brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
BMW,740 i,2016,73000,Gasoline,Automatic,Black,Black,23999
Mercedes-Benz,AMG G 63 Base,2017,73000,Gasoline,Automatic,White,Black,78000
Porsche,Cayenne Platinum Edition,2017,73043,Gasoline,Automatic,White,Black,30990
Ford,Explorer Platinum,2018,73049,Gasoline,Automatic,Gray,Ebony Black,30510
GMC,Sierra 3500 Denali,2019,73091,Diesel,Automatic,White,Black,58500
Land,Rover Range Rover 3.0L Supercharged HSE,2018,73101,Gasoline,Automatic,Blue,Beige,42950
Subaru,WRX Limited,2017,73120,Gasoline,Automatic,White,Black,19950
Dodge,Charger R/T 392,2017,73350,Gasoline,Automatic,Gray,Red,37000
Porsche,911 Turbo,2007,73500,Gasoline,Automatic,Black,Black,75499
Chrysler,Town & Country LX,2009,73500,Gasoline,Automatic,Silver,Gray,7858
Mercedes-Benz,C-Class C 300 4MATIC Sport,2015,73500,Gasoline,Automatic,White,Black,19000
BMW,440 i xDrive,2018,73500,Gasoline,Automatic,Black,Blue,32000
Honda,CR-V EX-L,2016,73549,Gasoline,Automatic,Mountain Air Metallic,Black,20848
RAM,1500 SLT,2017,73690,Gasoline,Automatic,Blue,Gray,27000
Lexus,RC 350 Base,2015,73800,Gasoline,Automatic,Black,Black,26999
Audi,Q7 55 Prestige,2019,73837,Gasoline,Automatic,Cobra Beige Metallic,Nougat Brown,36340
Chevrolet,Suburban Premier,2021,73846,Gasoline,Automatic,Midnight Blue Metallic,Jet Black,60995
Lexus,RX 450h Base,2017,73948,Hybrid,Automatic,White,Beige,31990
Chevrolet,Monte Carlo SS,2000,74000,Gasoline,Automatic,Red,–,4700
Nissan,350Z Enthusiast,2003,74000,Gasoline,Manual,Purple,–,11000
MINI,Cooper Base,2010,74000,Gasoline,Manual,Yellow,Black,9650
BMW,M3 Base,2015,74000,Gasoline,Manual,Gray,Black,40000
Audi,S6 4.0T,2015,74000,Gasoline,Automatic,Blue,Gray,29950
Chevrolet,Camaro 2SS,2016,74000,Gasoline,Automatic,Black,Black,32000
Chevrolet,Camaro 1LT,2017,74000,Gasoline,Automatic,Yellow,Black,19800
Toyota,Tundra SR,2018,74000,E85 Flex Fuel,Automatic,Beige,Black,38000
Kia,Optima S,2018,74000,Gasoline,Automatic,White,Black,15000
Toyota,Highlander XLE,2018,74000,Gasoline,Automatic,White,Black,27950
Volkswagen,Tiguan 2.0T SEL Premium R-Line,2019,74000,Gasoline,Automatic,White,Silver,25500
Kia,Telluride S,2020,74026,Gasoline,Automatic,Sangria Red,Black,32913
Audi,S4 4.2 quattro,2004,74030,Gasoline,Manual,Silver,Gray,16000
Tesla,Model S 90D,2016,74122,Unknown,Automatic,Black,Black,35900
Jeep,Wrangler Sport,2016,74139,Gasoline,Manual,Red,Black,23000
Cadillac,Escalade ESV Premium Luxury,2018,74150,Gasoline,Automatic,Gold,Brown,45000
Ford,F-150 Lariat,2017,74349,Gasoline,Automatic,White,–,36000
BMW,330 i xDrive,2018,74381,Gasoline,Automatic,White,Brown,22995
Cadillac,XT5 Base,2019,74414,Gasoline,Automatic,Black,Beige,26000
Mercedes-Benz,GLS 550 Base 4MATIC,2018,74422,Gasoline,Automatic,Obsidian Black Metallic,Gray,44798
Ford,Mustang GT Premium,2011,74500,Gasoline,Manual,Black,Black,22000
BMW,i3 Base w/Range Extender,2014,74500,Unknown,Automatic,White,Gray,11499
Lexus,LS 460 Crafted Line,2015,74500,Gasoline,Automatic,White,Red,33900
Chrysler,Town & Country Touring,2012,74582,E85 Flex Fuel,Automatic,Black,–,8500
Jaguar,F-TYPE S,2014,74595,Gasoline,Automatic,Green,Black,32450
BMW,750 i,2009,74600,Gasoline,Automatic,White,Brown,15000
Subaru,Crosstrek 2.0i Limited,2018,74600,Gasoline,Automatic,Blue,Black,24000
MINI,Countryman Cooper,2020,74725,Gasoline,Automatic,Black,Black,21612
Nissan,Juke SL,2012,74750,Gasoline,Automatic,Black,Black,12500
BMW,X5 xDrive35i,2016,74850,Gasoline,Automatic,White,Brown,21900
GMC,Acadia Denali,2015,74864,Gasoline,Automatic,Gray,Beige,19780
Chevrolet,Monte Carlo SS,2005,75000,Gasoline,Automatic,Black,Black,12500
Porsche,Boxster Base,2005,75000,Gasoline,Manual,Silver,Black,17500
Lexus,IS-F Base,2008,75000,Gasoline,Automatic,Blue,Black,29000
Chevrolet,Express 3500 Base,2009,75000,Gasoline,Automatic,White,Gray,18900
Audi,R8 5.2 quattro Spyder,2011,75000,Gasoline,Automatic,White,Brown,74000
Hyundai,Genesis Coupe 3.8 Track,2011,75000,Gasoline,Automatic,Red,Black,12000
Acura,ILX 2.0L w/Premium Package,2015,75000,Gasoline,Automatic,Gold,Beige,14500
BMW,330 i xDrive,2017,75000,Gasoline,Automatic,Blue,Black,20000
Chevrolet,Tahoe LT,2018,75000,Gasoline,Automatic,Silver,Black,36000
Lexus,GX 460 Base,2018,75000,Gasoline,Automatic,White,Beige,38095
Mercedes-Benz,M-Class ML 350 4MATIC,2014,75073,E85 Flex Fuel,Automatic,Gray,Black,21500
Chevrolet,Avalanche 1500 LTZ,2007,75124,E85 Flex Fuel,Automatic,Red,Gray,16499
Porsche,Cayman Base,2007,75137,Gasoline,Manual,Black,Gray,24999
Chevrolet,Camaro 2SS,2018,75151,Gasoline,Manual,Gray,Black,45000
Mercedes-Benz,G-Class G 550 4MATIC,2021,75151,Gasoline,Automatic,Black,Black,130000
Ford,F-250 XL,2016,75200,E85 Flex Fuel,Automatic,White,Gray,22000
Chevrolet,Suburban LT,2018,75466,Gasoline,Automatic,Gray,Black,34500
BMW,X5 xDrive50i,2016,75479,Gasoline,Automatic,Silver,Black,27899
BMW,X3 xDrive35i,2011,75500,Gasoline,Automatic,White,Black,12975
Porsche,Boxster Base,1998,75539,Gasoline,Manual,Blue,Beige,11995
Ford,Fusion SE,2018,75600,Gasoline,Automatic,Blue,Black,14950
Dodge,Challenger R/T Scat Pack,2019,75800,Gasoline,Automatic,Gray,Black,35998
Land,Rover Range Rover Velar R-Dynamic SE,2019,75897,Gasoline,Automatic,Black,Black,35998
Audi,RS 5 4.2,2013,75965,Gasoline,Automatic,White,Black,35999
Acura,NSX Base,1993,75980,Unknown,Automatic,Silver,Black,90200
Maserati,Ghibli S Q4,2014,76000,Gasoline,Automatic,Black,Black,19000
Toyota,Sienna LE,2015,76000,Gasoline,Automatic,Red,Gray,18300
Subaru,WRX Limited,2015,76000,Gasoline,Manual,Blue,Black,21000
Chevrolet,Express 2500 Work Van,2017,76000,Gasoline,Automatic,Silver,–,41400
GMC,Yukon Denali,2018,76000,Gasoline,Automatic,Black,Black,44500
BMW,435 Gran Coupe i,2016,76009,Gasoline,Automatic,White,Beige,24950
Mercedes-Benz,G-Class G 550 4MATIC,2021,76100,Gasoline,Automatic,Black,Black,130000
Ford,Excursion Limited,2004,76163,Diesel,Automatic,Gold,Gold,20500
Mercedes-Benz,CLA-Class CLA 250,2014,76170,Gasoline,Automatic,Gray,Black,16500
Porsche,Cayenne S,2016,76200,Gasoline,Automatic,Gray,Beige,42000
RAM,1500 Longhorn,2019,76249,Gasoline,Automatic,Diamond Black,Mountain Brown,40995
GMC,Terrain SLT-1,2015,76296,Gasoline,Automatic,Gray,Black,9500
BMW,X5 xDrive35i,2013,76309,Gasoline,Automatic,Silver,Black,12000
Jeep,Wrangler Unlimited Sahara,2020,76313,Gasoline,Automatic,Hellayella Clearcoat,Black,35234
BMW,550 i xDrive,2016,76400,Gasoline,Automatic,Black,Black,31300
Mercedes-Benz,C-Class C 300,2019,76422,Gasoline,Automatic,Black,Black,28998
BMW,640 i,2012,76465,Gasoline,Automatic,White,Beige,22500
BMW,650 i xDrive,2015,76474,Gasoline,Automatic,White,Black,32000
Volkswagen,CC 2.0T Sport,2016,76495,Gasoline,Automatic,White,Black,13000
Nissan,350Z NISMO,2008,76500,Gasoline,Manual,Silver,Red,28000
Mitsubishi,Lancer Evolution GSR,2013,76500,Gasoline,Manual,Black,Black,28000
Mercedes-Benz,E-Class E 350 4MATIC,2014,76500,Gasoline,Automatic,Silver,Black,17999
Chevrolet,Colorado ZR2,2018,76500,Gasoline,Automatic,White,Black,33500
Mercedes-Benz,CLA-Class CLA 250,2015,76753,Gasoline,Automatic,Red,Black,15999
Mercedes-Benz,SL-Class SL 550,2014,76850,Gasoline,Automatic,Brown,Beige,32999
Dodge,Dart SE,2016,76857,Gasoline,Manual,Black,Black,8100
Mitsubishi,Lancer Evolution IX,2006,77000,Gasoline,Manual,Silver,Black,57000
Porsche,Cayman Base,2011,77000,Gasoline,Automatic,Red,Beige,32000
Audi,A5 2.0T Premium Plus,2012,77000,Gasoline,Automatic,White,Black,13800
Subaru,Impreza WRX STI,2014,77000,Gasoline,Manual,Gray,Black,30000
Mercedes-Benz,E-Class E 400,2016,77000,Gasoline,Automatic,White,Beige,24000
BMW,428 i xDrive SULEV,2016,77000,Gasoline,Automatic,White,Red,26999
Subaru,Outback 2.5i Premium,2019,77000,Gasoline,Automatic,Gray,Gray,18749
Ford,F-150 XLT,2021,77107,Gasoline,Automatic,Agate Black Metallic,Black,39995
Mercedes-Benz,S-Class S 560,2019,77138,Gasoline,Automatic,designo Diamond White,Black,49998
Saab,9-3 SE,2002,77200,Gasoline,Manual,Black,Beige,7500
Lexus,IS 350 Base,2017,77300,Gasoline,Automatic,White,Black,30000
Lexus,IS-F Base,2010,77400,Gasoline,Automatic,White,Red,34500
Chevrolet,Silverado 3500 High Country,2015,77500,Diesel,Automatic,Black,Brown,54000
Jeep,Wrangler Unlimited Sport,2013,77634,Gasoline,Automatic,Gecko Pearlcoat,Black,24590
Mercedes-Benz,S-Class S 63 AMG,2013,77648,Gasoline,Automatic,Silver,Black,40000
Land,Rover Range Rover Sport HSE Dynamic,2019,77690,Gasoline,Automatic,White,Beige,43500
Ford,F-250 XL,2021,77699,Diesel,Automatic,White,Medium Earth Gray,49883
Mazda,Mazda3 s Sport,2008,77700,Gasoline,Manual,Red,Black,6300
BMW,M5 Base,2008,77750,Gasoline,Automatic,Silver,Silver,21000
BMW,M3 Base,2008,77800,Gasoline,Manual,Red,Black,28500
Lexus,RC 350 Base,2016,77856,Gasoline,Automatic,Atomic Silver,Black,30919
Mercedes-Benz,CLK-Class CLK 350,2009,77925,Gasoline,Automatic,Silver,Black,16500
Porsche,Panamera Edition,2016,77945,Gasoline,Automatic,Blue,Beige,30000
Jeep,Wrangler Sahara,2012,78000,Gasoline,Automatic,Beige,Black,22000
Porsche,911 Carrera,2014,78000,Gasoline,Automatic,Brown,Brown,68000
Dodge,Durango SRT,2018,78000,Gasoline,Automatic,White,Black,44700
Dodge,Durango R/T,2020,78000,Gasoline,Automatic,Black,Red,29500
Subaru,Outback 2.5i Limited,2014,78007,Gasoline,Automatic,Blue,Black,14750
Jaguar,XJ8 L,2006,78049,Gasoline,Automatic,White,Beige,13980
Mercedes-Benz,S-Class S 550,2016,78101,Gasoline,Automatic,Black,Black,34500
Nissan,Rogue SL,2017,78110,Gasoline,Automatic,Silver,Black,17500
Audi,S3 2.0T Premium Plus,2015,78124,Gasoline,Automatic,Blue,Black,21500
Mercedes-Benz,SL-Class SL600 Roadster,2007,78200,Gasoline,Automatic,Black,Brown,22999
BMW,M3 Base,2009,78414,Gasoline,Automatic,Silver,Gray,28750
Toyota,RAV4 Base,2009,78500,Gasoline,Automatic,Silver,–,12000
Mercedes-Benz,E-Class E 350,2014,78500,Gasoline,Automatic,Silver,Black,17900
BMW,X6 xDrive50i,2017,78500,Gasoline,Automatic,Red,Brown,42000
Lincoln,MKZ Hybrid Base,2014,78568,Hybrid,Automatic,Blue,Beige,15500
Mazda,Mazda6 Touring,2020,78700,Gasoline,Automatic,White,Black,18000
Jeep,Renegade Trailhawk,2017,78717,Gasoline,Automatic,Black,Black,17500
Lexus,ES 350 Base,2007,78980,Gasoline,Automatic,Silver,Beige,10600
Rolls-Royce,Ghost Base,2010,79000,Gasoline,Automatic,Silver,Black,69000
Rolls-Royce,Ghost Base,2011,79000,Gasoline,Automatic,Black,White,80300
Mercedes-Benz,CLS-Class CLS 550,2012,79000,Gasoline,Automatic,Black,Black,19999
Porsche,Cayman Base,2014,79000,Gasoline,Automatic,Red,Black,42999
MINI,Countryman Cooper S ALL4,2014,79000,Gasoline,Automatic,White,Black,17000
Land,Rover Range Rover Evoque HSE Dynamic,2016,79000,Gasoline,Automatic,Red,Red,24000
Bentley,Continental GT Base,2012,79089,E85 Flex Fuel,Automatic,White,Beige,46999
BMW,550 Gran Turismo i,2013,79341,Gasoline,Automatic,Gold,Brown,16800
Bentley,Continental GTC Base,2013,79422,Gasoline,Automatic,Black,Black,64000
Audi,TT 1.8T,2004,79500,Gasoline,Automatic,Silver,Black,12000
Land,Rover Range Rover Evoque SE Premium,2016,79500,Gasoline,Automatic,White,Black,19000
Toyota,4Runner TRD Off Road,2019,79500,Gasoline,Automatic,White,Black,33333
Ford,Focus SE,2014,79615,Gasoline,Automatic,Black,Charcoal Black,10995
Ford,Thunderbird Deluxe,2004,79635,Gasoline,Automatic,Gray,Black,13500
INFINITI,Q50 Premium,2014,79785,Gasoline,Automatic,Red,White,16488
Land,Rover LR4 HSE,2013,79800,Gasoline,Automatic,White,Black,29990
Mercedes-Benz,S-Class S 63 AMG,2015,79876,Gasoline,Automatic,Black,White,45750
Acura,MDX 3.5L w/Advance & Entertainment Pkgs,2017,79884,Gasoline,Automatic,Gray,Graystone,24840
Nissan,370Z Base,2009,79893,Gasoline,Automatic,Silver,Black,15900
MINI,Clubman Cooper S ALL4,2017,79950,Gasoline,Automatic,Blue,Black,17390
BMW,X5 xDrive50i,2016,79995,Gasoline,Automatic,Black,Black,23995
BMW,X7 xDrive40i,2022,8000,Hybrid,Automatic,Blue,Brown,85000
Ford,Mustang Mach-E GT,2022,8000,Unknown,Automatic,Blue,Black,60999
Jeep,Gladiator Overland,2020,8025,Gasoline,Automatic,Firecracker Red Clearcoat,Black,42433
Cadillac,Escalade ESV Sport,2021,8044,Gasoline,Automatic,Black,Beige,93000
Cadillac,CT6-V 4.2L Blackwing Twin Turbo,2019,8074,Gasoline,Automatic,Manhattan Noir Metallic,Jet Black,76700
Genesis,GV80 2.5T,2023,8100,Gasoline,Automatic,Silver,Beige,57300
Audi,Q5 S line Premium,2022,8193,Hybrid,Automatic,Florett Silver,Black,42598
Tesla,Model X Base,2023,8200,Unknown,Automatic,Black,Black,93999
Toyota,Sequoia Limited,2023,8200,Hybrid,Automatic,Brown,Black,78900
GMC,Sierra 2500 Base,2021,8210,Gasoline,Automatic,White,Black,55000
Dodge,Challenger SRT Hellcat,2016,8228,Gasoline,Automatic,Blue,Black,62500
Ford,Shelby GT350 Base,2018,8237,Gasoline,Manual,Gray,Black,62900
Kia,K5 EX,2021,8263,Gasoline,Automatic,Gray,White,29000
Kia,Stinger GT1,2021,8288,Gasoline,Automatic,Black,Black,45899
BMW,X5 M Base,2022,8307,Gasoline,Automatic,Blue Metallic,Sakhir Orange,98900
Bentley,Arnage R,2005,8332,Gasoline,Automatic,White,Beige,47350
Mercedes-Benz,AMG E 53 4MATIC,2020,8375,Gasoline,Automatic,BLACK,BLACK,69900
Jeep,Gladiator Willys,2022,8400,Gasoline,Automatic,Black,Black,47000
Nissan,Armada Platinum,2022,8400,Gasoline,Automatic,Red,Beige,59950
Land,Rover Defender SE,2023,8421,Hybrid,Automatic,Black,White,90000
Audi,SQ5 3.0T Premium Plus,2022,8497,Gasoline,Automatic,Ibis White,Black,52900
BMW,X4 M40i,2023,8500,Hybrid,Automatic,Gray,Beige,67900
Cadillac,Escalade Sport,2023,8532,Diesel,Automatic,Black Raven,Jet Black,109900
Mercedes-Benz,C-Class C 300 4MATIC,2022,8583,Gasoline,Automatic,Cirrus Silver Metallic,AMG Black,42999
INFINITI,QX80 SENSORY,2023,8600,Gasoline,Automatic,Black,Brown,78990
Maserati,Quattroporte Modena Q4,2023,8603,Gasoline,Automatic,Blu,Tan,125900
Chevrolet,Camaro 2SS,2018,8660,Gasoline,Automatic,White,Black,45000
Rivian,R1T Launch Edition,2022,8681,Unknown,Automatic,Gray,Black,82000
Subaru,Impreza WRX Sti Special Edition,2010,8700,Gasoline,Manual,Gray,Black,39900
McLaren,570S Spider,2020,8700,Gasoline,Automatic,Black,Black,185000
Toyota,Highlander XLE,2023,8727,Gasoline,Automatic,Ruby Flare Pearl,Black,44596
Genesis,GV70 3.5T Sport,2022,8730,Gasoline,Automatic,Alta White,Red,48219
Rolls-Royce,Ghost Base,2016,8755,Gasoline,Automatic,Black,Black,166900
Jeep,Gladiator Rubicon,2022,8794,Gasoline,Automatic,White,Black,54000
Toyota,Tundra Platinum,2023,8800,Gasoline,Automatic,Silver,Black,68500
Ferrari,GTC4Lusso T,2019,8870,Gasoline,Automatic,Nero Daytona,–,215000
Ford,Expedition Timberline,2023,8911,Gasoline,Automatic,Dark Matter Metallic,Black Onyx,77430
Audi,R8 5.2 V10,2018,8940,Gasoline,Automatic,Tango Red Metallic,Black,144900
Chevrolet,Camaro 2SS,2010,8949,Gasoline,Manual,Yellow,Black,30000
Chevrolet,Corvette Stingray w/2LT,2020,8974,Gasoline,Automatic,Orange,Black,79900
McLaren,570S Spider,2018,8984,Gasoline,Automatic,Vega Blue,Black,171900
Acura,RSX Type S,2002,80000,Gasoline,Manual,Beige,Beige,8500
Porsche,911 Carrera 4S,2006,80000,Gasoline,Manual,Black,Beige,43000
Chevrolet,Corvette Base,2008,80000,Gasoline,Automatic,Red,Beige,31000
Nissan,Xterra S,2012,80000,Gasoline,Automatic,Black,Gray,14800
Jeep,Wrangler Unlimited Rubicon,2012,80000,Gasoline,Automatic,Orange,Black,30000
Nissan,Titan XD SV,2017,80000,Gasoline,Automatic,Silver,Black,23800
Mercedes-Benz,SL-Class SL500 Roadster,2003,80081,Gasoline,Automatic,White,Beige,12500
Mercedes-Benz,GL-Class GL 550,2011,80124,Gasoline,Automatic,Black,Black,17500
Ford,Focus SEL,2017,80134,E85 Flex Fuel,Automatic,White,Charcoal Black,13895
Jeep,Grand Cherokee Limited,2017,80150,Gasoline,Automatic,Blue,Black,22500
Ford,F-250 Lariat,2019,80200,E85 Flex Fuel,Automatic,White,Black,42500
BMW,435 i,2014,80211,Gasoline,Automatic,Gray,Red,17995
Porsche,Macan S,2015,80300,Gasoline,Automatic,Gray,Beige,23999
Mercedes-Benz,GLA-Class GLA 45 AMG,2015,80300,Gasoline,Automatic,Black,Black,22000
Toyota,Prius Two,2014,80354,Hybrid,Automatic,Red,Gray,13310
Cadillac,ATS 2.5L,2014,80400,Gasoline,Automatic,Silver,Black,15000
Honda,Pilot EX-L,2016,80500,Gasoline,Automatic,Gray,Black,23000
Maserati,Ghibli S Q4 GranSport,2018,80500,Gasoline,Automatic,Black,Black,34900
Mercedes-Benz,E-Class E 550,2014,80581,Gasoline,Automatic,Gray,Beige,26000
Ford,Fusion SE,2014,80800,Gasoline,Automatic,Blue,Beige,10000
Hyundai,Veloster Base,2013,800 ,Gasoline,Automatic,Black,Gray,9800
BMW,M3 Base,2001,81000,Gasoline,Manual,Blue,Gray,39000
Mercedes-Benz,E-Class E 350 4MATIC,2013,81000,Gasoline,Automatic,Gray,Beige,13000
BMW,M235 i,2015,81000,Gasoline,Manual,White,Red,27890
Ford,Expedition EL Limited,2017,81000,Gasoline,Automatic,Black,Black,27000
Chevrolet,Silverado 1500 1LT,2018,81000,E85 Flex Fuel,Automatic,Red,Gray,32000
Ford,F-150 Lariat,2019,81000,Gasoline,Automatic,Gray,Black,38500
Land,Rover Range Rover Supercharged LWB,2020,81000,Gasoline,Automatic,Black,Black,64800
Volvo,XC90 T6 Momentum,2018,81200,Gasoline,Automatic,Black,Black,28825
Mazda,RX-8 Grand Touring,2008,81219,Gasoline,Manual,Red,Black,8500
Toyota,Highlander XLE,2019,81301,Gasoline,Automatic,Black,Black,30275
Pontiac,G8 GT,2009,81327,Gasoline,Automatic,Black,Black,17500
Mazda,MX-5 Miata Grand Touring,2007,81400,Gasoline,Manual,Red,–,11000
Lexus,RX 350 F Sport,2016,81400,Gasoline,Automatic,Gray,Red,26000
GMC,Terrain SLE,2010,81500,Gasoline,Automatic,Brown,Gray,12250
BMW,750 i,2018,81500,Gasoline,Automatic,White,White,41250
Land,Rover Range Rover Sport HSE,2013,81648,Gasoline,Automatic,Fuji White,–,15900
Cadillac,CTS Base,2010,81696,Gasoline,Automatic,Silver,Beige,9499
Ford,F-150 XLT,2019,81778,Gasoline,Automatic,Black,Medium Earth Gray,32769
Audi,Q5 2.0T Premium Plus,2017,81880,E85 Flex Fuel,Automatic,Mythos Black Metallic,Black,21375
BMW,M5 Base,2023,816 ,Gasoline,Automatic,Alpine White,Black,109900
Lexus,LX 470 Base,1999,82000,Gasoline,Automatic,White,Beige,25000
Ford,Thunderbird Premium,2005,82000,Gasoline,Automatic,Gold,White,14900
Maserati,Quattroporte Sport GT,2007,82000,Gasoline,Automatic,Black,Black,7999
BMW,335 is,2011,82000,Gasoline,Automatic,Gray,Black,20000
Audi,A5 2.0T Premium Plus,2015,82000,Gasoline,Automatic,White,Brown,17000
BMW,528 i,2016,82000,Gasoline,Automatic,Silver,Black,16995
Lexus,GX 460 Premium,2017,82000,Gasoline,Automatic,Gray,Brown,32900
Honda,Odyssey Elite,2019,82000,Gasoline,Automatic,Silver,Black,32471
Mercedes-Benz,E-Class E 350,2012,82046,Gasoline,Automatic,Black,Beige,13999
Ford,Explorer Limited,2020,82146,Gasoline,Automatic,Gray,Ebony,30825
Toyota,4Runner Limited,2016,82260,Gasoline,Automatic,Nautical Blue Pearl,Black,31906
Porsche,Macan Base,2018,82300,Gasoline,Automatic,Black,Black,35000
Honda,S2000 CR,2008,82323,Gasoline,Manual,Black,Black,28500
Honda,Civic EX,2014,82500,Gasoline,Automatic,Silver,Gray,15000
BMW,335 i xDrive,2013,82849,Gasoline,Automatic,Red,Black,19999
Ford,Explorer XLT,2013,82900,Gasoline,Automatic,White,Gray,16000
Hyundai,Sonata Sport 2.0T,2015,82900,Gasoline,Automatic,Black,Black,13995
Chevrolet,Silverado 1500 Hybrid 1HY,2011,82963,Hybrid,Automatic,White,Black,20995
Lexus,GX 460 Premium,2017,82975,Gasoline,Automatic,White,Beige,31000
BMW,650 Gran Coupe i xDrive,2014,82978,Gasoline,Automatic,Black,White,18700
Lexus,NX 350 F SPORT Handling,2023,820 ,Gasoline,Automatic,Black,Black,51998
Ford,Mustang GT,2003,83000,Gasoline,Automatic,Gray,Black,10500
Hyundai,Accent GL,2003,83000,Gasoline,Manual,Blue,Gray,2900
BMW,328 xi,2007,83000,Gasoline,Automatic,Black,Brown,8995
BMW,M3 Base,2012,83000,Gasoline,Automatic,Black,Red,31000
Audi,A3 2.0 TDI Premium Plus,2015,83000,Diesel,Automatic,Black,Black,18999
Cadillac,ATS 2.0L Turbo Luxury,2016,83000,Gasoline,Automatic,Red,Beige,16500
Mazda,Mazda6 i Grand Touring,2016,83100,Unknown,Automatic,White,White,17800
Mercedes-Benz,E-Class E 350 4MATIC,2014,83112,Gasoline,Automatic,Black,Black,15500
Mazda,CX-7 Grand Touring,2007,83150,Gasoline,Automatic,White,Beige,6950
Buick,Enclave Leather,2017,83280,Gasoline,Automatic,Quicksilver Metallic,Ebony,20599
BMW,330 i,2017,83298,Gasoline,Automatic,Black,Black,18300
Mercedes-Benz,CLA-Class CLA 250,2014,83315,Gasoline,Automatic,White,White,15000
Lexus,NX 200t Base,2016,83400,Gasoline,Automatic,Blue,Brown,22495
Audi,A4 2.0T Premium Plus,2015,83420,E85 Flex Fuel,Automatic,Red,Gray,16000
Tesla,Model S 100D,2018,83424,Unknown,Automatic,Gray,Beige,45000
Audi,A3 2.0T,2010,83500,Gasoline,Automatic,Silver,Black,6500
Tesla,Model 3 Standard Range Plus,2019,83700,Unknown,Automatic,Black,Black,26000
Lincoln,MKZ Base,2011,83765,Gasoline,Automatic,Black,Black,8995
MINI,Cooper S Clubman Base,2009,83853,Gasoline,Manual,Gray,Black,6950
GMC,Yukon SLE,2016,83858,Gasoline,Automatic,Blue,Gray,27633
Land,Rover Range Rover Evoque Pure,2015,84000,Gasoline,Automatic,Beige,Black,22800
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,84000,Gasoline,Automatic,Blue,Gray,20399
Audi,S3 2.0T Premium Plus,2017,84000,Gasoline,Automatic,Blue,Black,31000
Subaru,Crosstrek 2.0i Limited,2018,84054,Gasoline,Automatic,Gray,Black,21499
Subaru,WRX STI Base,2016,84100,Gasoline,Manual,Gray,Black,34000
Hyundai,Sonata Sport,2017,84129,Gasoline,Automatic,Phantom Black,Graphite,14599
Toyota,Tacoma TRD Sport,2018,84184,Gasoline,Automatic,Magnetic Gray Metallic,Graphite w/Gun Metal,35998
Nissan,350Z Touring,2006,84200,Gasoline,Manual,Silver,Gray,10200
RAM,2500 Powerwagon,2013,84220,Gasoline,Automatic,White,Gray,26500
Chevrolet,Suburban Premier,2018,84224,Gasoline,Automatic,Tungsten Metallic,Jet Black,43775
Lincoln,Navigator L Select,2016,84272,Gasoline,Automatic,Black,Black,25221
Ford,Expedition Max XLT,2021,84351,Gasoline,Automatic,Blue,Ebony,42691
Ford,Fusion Energi Titanium,2015,84352,Plug-In Hybrid,Automatic,Blue,Black,10000
Chevrolet,Silverado 2500 LT,2016,84421,E85 Flex Fuel,Automatic,White,Black,36800
Mercedes-Benz,E-Class E 350 4MATIC,2014,84450,Gasoline,Automatic,Gray,Beige,19000
Mercedes-Benz,C-Class C 63 AMG,2014,84500,Gasoline,Automatic,White,Black,41500
RAM,2500 SLT,2014,84500,Gasoline,Automatic,Black,Gray,34000
